,country,year,ChildMortality,ChildPerWoman,LifeExpectancy,income
560,Algeria,1922,439.0,6.99,29.2,2480
561,Algeria,1923,438.0,6.99,31.8,2540
562,Algeria,1924,433.0,6.99,33.3,2600
563,Algeria,1925,429.0,6.99,34.1,2660
564,Algeria,1926,426.0,7.02,33.4,2720
565,Algeria,1927,421.0,7.05,28.6,2780
566,Algeria,1928,417.0,7.07,32.2,2830
567,Algeria,1929,412.0,7.1,32.5,2890
568,Algeria,1930,409.0,7.12,33.8,2950
569,Algeria,1931,404.0,7.15,31.7,3010
570,Algeria,1932,397.0,7.18,33.1,3060
571,Algeria,1933,392.0,7.2,34.3,3120
572,Algeria,1934,386.0,7.22,33.7,3180
573,Algeria,1935,380.0,7.25,35.6,3230
574,Algeria,1936,373.0,7.27,36.8,3290
575,Algeria,1937,367.0,7.29,34.9,3340
576,Algeria,1938,361.0,7.31,34.3,3390
577,Algeria,1939,356.0,7.33,36.6,3450
578,Algeria,1940,350.0,7.35,37.1,3500
579,Algeria,1941,344.0,7.37,35.3,3550
580,Algeria,1942,342.0,7.38,34.7,3610
581,Algeria,1943,340.0,7.4,30.0,3660
582,Algeria,1944,337.0,7.41,35.5,3710
583,Algeria,1945,324.0,7.43,33.2,3760
584,Algeria,1946,311.0,7.44,35.4,3810
585,Algeria,1947,299.0,7.45,38.8,3860
586,Algeria,1948,287.0,7.47,42.0,3910
587,Algeria,1949,275.0,7.48,44.4,3960
588,Algeria,1950,264.0,7.49,46.9,4000
589,Algeria,1951,262.0,7.47,47.1,3980
590,Algeria,1952,258.0,7.44,47.6,4100
591,Algeria,1953,254.0,7.43,48.1,4100
592,Algeria,1954,250.0,7.41,48.6,4340
593,Algeria,1955,249.0,7.41,49.2,4390
594,Algeria,1956,248.0,7.41,49.7,4740
595,Algeria,1957,247.0,7.43,50.3,5200
596,Algeria,1958,246.0,7.45,50.9,5310
597,Algeria,1959,245.0,7.48,51.4,6190
598,Algeria,1960,245.0,7.52,52.0,6520
599,Algeria,1961,245.0,7.57,52.6,5640
600,Algeria,1962,245.0,7.61,53.2,4520
601,Algeria,1963,246.0,7.65,53.8,5590
602,Algeria,1964,247.0,7.67,54.3,5740
603,Algeria,1965,248.0,7.68,54.9,5960
604,Algeria,1966,248.0,7.68,55.4,5520
605,Algeria,1967,248.0,7.67,56.0,5860
606,Algeria,1968,247.0,7.67,56.5,6370
607,Algeria,1969,244.0,7.66,57.0,6810
608,Algeria,1970,241.0,7.64,57.5,7290
609,Algeria,1971,236.0,7.62,57.8,6490
610,Algeria,1972,229.0,7.6,58.2,7630
611,Algeria,1973,222.0,7.56,58.5,7650
612,Algeria,1974,213.0,7.51,59.1,7890
613,Algeria,1975,204.0,7.43,59.5,8200
614,Algeria,1976,194.0,7.34,60.0,8480
615,Algeria,1977,184.0,7.23,60.6,8980
616,Algeria,1978,173.0,7.11,61.2,9830
617,Algeria,1979,161.0,6.96,61.9,10400
618,Algeria,1980,148.0,6.79,62.1,10300
619,Algeria,1981,133.0,6.62,63.4,10300
620,Algeria,1982,117.0,6.43,64.4,10600
621,Algeria,1983,101.0,6.24,65.7,10800
622,Algeria,1984,86.2,6.04,66.9,11100
623,Algeria,1985,73.7,5.84,68.0,11200
624,Algeria,1986,64.4,5.63,68.7,10800
625,Algeria,1987,57.9,5.41,69.4,10500
626,Algeria,1988,53.5,5.19,70.0,10000
627,Algeria,1989,50.8,4.96,70.5,10200
628,Algeria,1990,49.0,4.73,71.0,10200
629,Algeria,1991,47.6,4.48,71.4,9870
630,Algeria,1992,46.5,4.22,71.7,9820
631,Algeria,1993,45.5,3.96,72.0,9400
632,Algeria,1994,44.4,3.7,72.1,9130
633,Algeria,1995,43.3,3.45,72.3,9300
634,Algeria,1996,42.3,3.21,72.8,9510
635,Algeria,1997,41.5,2.99,73.0,9460
636,Algeria,1998,40.8,2.8,73.1,9800
637,Algeria,1999,40.3,2.64,73.5,9970
638,Algeria,2000,39.7,2.51,73.9,10200
639,Algeria,2001,38.9,2.44,74.1,10400
640,Algeria,2002,37.8,2.4,74.4,10800
641,Algeria,2003,36.5,2.41,74.5,11500
642,Algeria,2004,35.1,2.44,75.1,11800
643,Algeria,2005,33.5,2.5,75.4,12300
644,Algeria,2006,32.1,2.58,75.6,12300
645,Algeria,2007,30.7,2.66,75.9,12600
646,Algeria,2008,29.4,2.75,76.1,12700
647,Algeria,2009,28.3,2.83,76.3,12600
648,Algeria,2010,27.3,2.89,76.5,12900
649,Algeria,2011,26.6,2.93,76.7,13000
650,Algeria,2012,26.1,2.94,76.8,13200
651,Algeria,2013,25.8,2.92,77.0,13300
652,Algeria,2014,25.6,2.89,77.1,13500
653,Algeria,2015,25.5,2.84,77.3,13700
654,Algeria,2016,25.2,2.78,77.4,14000
655,Algeria,2017,23.9,2.71,77.6,13800
656,Algeria,2018,23.1,2.64,77.9,13700
657,Andorra,1800,,,,1200
658,Andorra,1801,,,,1200
659,Andorra,1802,,,,1200
660,Andorra,1803,,,,1200
661,Andorra,1804,,,,1210
662,Andorra,1805,,,,1210
663,Andorra,1806,,,,1210
664,Andorra,1807,,,,1210
665,Andorra,1808,,,,1220
666,Andorra,1809,,,,1220
667,Andorra,1810,,,,1220
668,Andorra,1811,,,,1220
669,Andorra,1812,,,,1220
670,Andorra,1813,,,,1230
671,Andorra,1814,,,,1230
672,Andorra,1815,,,,1230
673,Andorra,1816,,,,1230
674,Andorra,1817,,,,1240
675,Andorra,1818,,,,1240
676,Andorra,1819,,,,1240
677,Andorra,1820,,,,1240
678,Andorra,1821,,,,1260
679,Andorra,1822,,,,1270
680,Andorra,1823,,,,1290
681,Andorra,1824,,,,1300
682,Andorra,1825,,,,1320
683,Andorra,1826,,,,1330
684,Andorra,1827,,,,1350
685,Andorra,1828,,,,1370
686,Andorra,1829,,,,1380
687,Andorra,1830,,,,1400
688,Andorra,1831,,,,1410
689,Andorra,1832,,,,1430
690,Andorra,1833,,,,1450
691,Andorra,1834,,,,1470
692,Andorra,1835,,,,1480
693,Andorra,1836,,,,1500
694,Andorra,1837,,,,1520
695,Andorra,1838,,,,1540
696,Andorra,1839,,,,1550
697,Andorra,1840,,,,1570
698,Andorra,1841,,,,1590
699,Andorra,1842,,,,1610
700,Andorra,1843,,,,1630
701,Andorra,1844,,,,1650
702,Andorra,1845,,,,1670
703,Andorra,1846,,,,1690
704,Andorra,1847,,,,1710
705,Andorra,1848,,,,1730
706,Andorra,1849,,,,1750
707,Andorra,1850,,,,1770
708,Andorra,1851,,,,1790
709,Andorra,1852,,,,1810
710,Andorra,1853,,,,1830
711,Andorra,1854,,,,1860
712,Andorra,1855,,,,1880
713,Andorra,1856,,,,1900
714,Andorra,1857,,,,1920
715,Andorra,1858,,,,1950
716,Andorra,1859,,,,1970
717,Andorra,1860,,,,1990
718,Andorra,1861,,,,2020
719,Andorra,1862,,,,2040
720,Andorra,1863,,,,2060
721,Andorra,1864,,,,2090
722,Andorra,1865,,,,2110
723,Andorra,1866,,,,2140
724,Andorra,1867,,,,2160
725,Andorra,1868,,,,2190
726,Andorra,1869,,,,2220
727,Andorra,1870,,,,2240
728,Andorra,1871,,,,2270
729,Andorra,1872,,,,2300
730,Andorra,1873,,,,2320
731,Andorra,1874,,,,2350
732,Andorra,1875,,,,2380
733,Andorra,1876,,,,2410
734,Andorra,1877,,,,2440
735,Andorra,1878,,,,2460
736,Andorra,1879,,,,2490
737,Andorra,1880,,,,2520
738,Andorra,1881,,,,2550
739,Andorra,1882,,,,2580
740,Andorra,1883,,,,2610
741,Andorra,1884,,,,2650
742,Andorra,1885,,,,2680
743,Andorra,1886,,,,2710
744,Andorra,1887,,,,2740
745,Andorra,1888,,,,2770
746,Andorra,1889,,,,2810
747,Andorra,1890,,,,2840
748,Andorra,1891,,,,2870
749,Andorra,1892,,,,2910
750,Andorra,1893,,,,2940
751,Andorra,1894,,,,2980
752,Andorra,1895,,,,3010
753,Andorra,1896,,,,3050
754,Andorra,1897,,,,3080
755,Andorra,1898,,,,3120
756,Andorra,1899,,,,3160
757,Andorra,1900,,,,3200
758,Andorra,1901,,,,3230
759,Andorra,1902,,,,3270
760,Andorra,1903,,,,3310
761,Andorra,1904,,,,3350
762,Andorra,1905,,,,3390
763,Andorra,1906,,,,3430
764,Andorra,1907,,,,3470
765,Andorra,1908,,,,3510
766,Andorra,1909,,,,3550
767,Andorra,1910,,,,3600
768,Andorra,1911,,,,3640
769,Andorra,1912,,,,3680
770,Andorra,1913,,,,3730
771,Andorra,1914,,,,3790
772,Andorra,1915,,,,3850
773,Andorra,1916,,,,3920
774,Andorra,1917,,,,3980
775,Andorra,1918,,,,4050
776,Andorra,1919,,,,4120
777,Andorra,1920,,,,4190
778,Andorra,1921,,,,4260
779,Andorra,1922,,,,4330
780,Andorra,1923,,,,4410
781,Andorra,1924,,,,4480
782,Andorra,1925,,,,4560
783,Andorra,1926,,,,4640
784,Andorra,1927,,,,4720
785,Andorra,1928,,,,4800
786,Andorra,1929,,,,4880
787,Andorra,1930,,,,4970
788,Andorra,1931,,,,5050
789,Andorra,1932,,,,5140
790,Andorra,1933,,,,5230
791,Andorra,1934,,,,5320
792,Andorra,1935,,,,5410
793,Andorra,1936,,,,5500
794,Andorra,1937,,,,5600
795,Andorra,1938,,,,5690
796,Andorra,1939,,,,5790
797,Andorra,1940,,,,5890
798,Andorra,1941,,,,5990
799,Andorra,1942,,,,6100
800,Andorra,1943,,,,6200
801,Andorra,1944,,,,6310
802,Andorra,1945,,,,6410
803,Andorra,1946,,,,6520
804,Andorra,1947,,,,6640
805,Andorra,1948,,,,6750
806,Andorra,1949,,,,6870
807,Andorra,1950,,,,6980
808,Andorra,1951,,,,7550
809,Andorra,1952,,,,8160
810,Andorra,1953,,,,8830
811,Andorra,1954,,,,9540
812,Andorra,1955,,,,10300
813,Andorra,1956,,,,11200
814,Andorra,1957,,,,12100
815,Andorra,1958,,,,13000
816,Andorra,1959,,,,14100
817,Andorra,1960,,,,15200
818,Andorra,1961,,,,16500
819,Andorra,1962,,,,17800
820,Andorra,1963,,,,19200
821,Andorra,1964,,,,20800
822,Andorra,1965,,,,22500
823,Andorra,1966,,,,24300
824,Andorra,1967,,,,26300
825,Andorra,1968,,,,28400
826,Andorra,1969,,,,30700
827,Andorra,1970,,,76.0,33200
828,Andorra,1971,,,76.3,33000
829,Andorra,1972,,,76.6,34000
830,Andorra,1973,,,76.9,34900
831,Andorra,1974,,,77.2,35300
832,Andorra,1975,,,77.4,34100
833,Andorra,1976,,,77.7,34000
834,Andorra,1977,,,78.0,34000
835,Andorra,1978,,,78.3,33500
836,Andorra,1979,,,78.6,32500
837,Andorra,1980,,,78.7,32100
838,Andorra,1981,,,78.8,30800
839,Andorra,1982,,,78.8,29900
840,Andorra,1983,,,78.8,29100
841,Andorra,1984,,,79.0,28400
842,Andorra,1985,12.9,,79.1,27800
843,Andorra,1986,11.9,,79.2,27600
844,Andorra,1987,11.1,,79.3,27900
845,Andorra,1988,10.2,,79.3,28200
846,Andorra,1989,9.5,,79.4,28400
847,Andorra,1990,8.8,,79.5,28400
848,Andorra,1991,8.1,,79.5,28000
849,Andorra,1992,7.5,,79.6,27200
850,Andorra,1993,7.0,,79.8,26000
851,Andorra,1994,6.5,,80.0,25900
852,Andorra,1995,6.1,,80.3,26100
853,Andorra,1996,5.7,,80.6,27200
854,Andorra,1997,5.3,,81.0,29700
855,Andorra,1998,5.0,,81.3,30800
856,Andorra,1999,4.8,,81.5,31900
857,Andorra,2000,4.6,,81.8,31700
858,Andorra,2001,4.4,,82.0,31800
859,Andorra,2002,4.2,,82.3,31900
860,Andorra,2003,4.1,,82.4,34500
861,Andorra,2004,4.0,,82.3,36300
862,Andorra,2005,3.8,,82.5,39800
863,Andorra,2006,3.7,,82.5,42700
864,Andorra,2007,3.6,,82.7,43400
865,Andorra,2008,3.5,,82.7,41400
866,Andorra,2009,3.4,,82.7,41700
867,Andorra,2010,3.3,,82.7,39000
868,Andorra,2011,3.2,,82.6,42000
869,Andorra,2012,3.1,,82.6,41900
870,Andorra,2013,3.0,,82.6,43700
871,Andorra,2014,2.9,,82.6,44900
872,Andorra,2015,2.8,,82.5,46600
873,Andorra,2016,2.7,,82.5,48200
874,Andorra,2017,,,,49800
875,Andorra,2018,,,,51500
876,Angola,1800,486.0,6.93,27.0,618
877,Angola,1801,486.0,6.93,27.0,620
878,Angola,1802,486.0,6.93,27.0,623
879,Angola,1803,486.0,6.93,27.0,626
880,Angola,1804,486.0,6.93,27.0,628
881,Angola,1805,486.0,6.93,27.0,631
882,Angola,1806,486.0,6.93,27.0,634
883,Angola,1807,486.0,6.94,27.0,637
884,Angola,1808,486.0,6.94,27.0,640
885,Angola,1809,486.0,6.94,27.0,642
886,Angola,1810,486.0,6.94,27.0,645
887,Angola,1811,486.0,6.94,27.0,648
888,Angola,1812,486.0,6.94,27.0,651
889,Angola,1813,486.0,6.94,27.0,654
890,Angola,1814,486.0,6.94,27.0,657
891,Angola,1815,486.0,6.94,27.0,660
892,Angola,1816,486.0,6.94,27.0,662
893,Angola,1817,486.0,6.94,27.0,665
894,Angola,1818,486.0,6.94,27.0,668
895,Angola,1819,486.0,6.94,27.0,671
896,Angola,1820,486.0,6.94,27.0,674
897,Angola,1821,486.0,6.95,27.0,677
898,Angola,1822,486.0,6.95,27.0,680
899,Angola,1823,486.0,6.95,27.0,683
900,Angola,1824,486.0,6.95,27.0,686
901,Angola,1825,486.0,6.95,27.0,689
902,Angola,1826,486.0,6.95,27.0,692
903,Angola,1827,486.0,6.95,27.0,695
904,Angola,1828,486.0,6.95,27.0,698
905,Angola,1829,486.0,6.95,27.0,701
906,Angola,1830,486.0,6.95,27.0,704
907,Angola,1831,486.0,6.95,27.0,708
908,Angola,1832,486.0,6.95,27.0,711
909,Angola,1833,486.0,6.95,27.0,714
910,Angola,1834,486.0,6.95,27.0,717
911,Angola,1835,486.0,6.96,27.0,720
912,Angola,1836,486.0,6.96,27.0,723
913,Angola,1837,486.0,6.96,27.0,726
914,Angola,1838,486.0,6.96,27.0,730
915,Angola,1839,486.0,6.96,27.0,733
916,Angola,1840,486.0,6.96,27.0,736
917,Angola,1841,486.0,6.96,27.0,739
918,Angola,1842,486.0,6.96,27.0,743
919,Angola,1843,486.0,6.96,27.0,746
920,Angola,1844,486.0,6.96,27.0,749
921,Angola,1845,486.0,6.96,27.0,752
922,Angola,1846,486.0,6.96,27.0,756
923,Angola,1847,486.0,6.96,27.0,759
924,Angola,1848,486.0,6.96,27.0,762
925,Angola,1849,486.0,6.97,27.0,766
926,Angola,1850,486.0,6.97,27.0,769
927,Angola,1851,486.0,6.97,27.0,773
928,Angola,1852,486.0,6.97,27.0,776
929,Angola,1853,486.0,6.97,27.0,779
930,Angola,1854,486.0,6.97,27.0,783
931,Angola,1855,486.0,6.97,27.0,786
932,Angola,1856,486.0,6.97,27.0,790
933,Angola,1857,486.0,6.97,27.0,793
934,Angola,1858,486.0,6.97,27.0,797
935,Angola,1859,486.0,6.97,27.0,800
936,Angola,1860,486.0,6.97,27.0,804
937,Angola,1861,486.0,6.97,27.0,807
938,Angola,1862,486.0,6.97,27.0,811
939,Angola,1863,486.0,6.98,27.0,814
940,Angola,1864,486.0,6.98,27.0,818
941,Angola,1865,486.0,6.98,27.0,822
942,Angola,1866,486.0,6.98,27.0,825
943,Angola,1867,486.0,6.98,27.0,829
944,Angola,1868,486.0,6.98,27.0,832
945,Angola,1869,486.0,6.98,27.0,836
946,Angola,1870,486.0,6.98,27.0,840
947,Angola,1871,486.0,6.98,27.1,844
948,Angola,1872,486.0,6.98,27.1,847
949,Angola,1873,486.0,6.98,27.2,851
950,Angola,1874,486.0,6.98,27.3,855
951,Angola,1875,486.0,6.98,27.4,858
952,Angola,1876,486.0,6.98,27.5,862
953,Angola,1877,486.0,6.99,27.6,866
954,Angola,1878,486.0,6.99,27.7,870
955,Angola,1879,486.0,6.99,27.8,874
956,Angola,1880,486.0,6.99,27.8,878
957,Angola,1881,486.0,6.99,27.9,881
958,Angola,1882,486.0,6.99,28.0,885
959,Angola,1883,486.0,6.99,28.1,889
960,Angola,1884,486.0,6.99,28.2,893
961,Angola,1885,486.0,6.99,28.3,897
962,Angola,1886,486.0,6.99,28.3,901
963,Angola,1887,486.0,6.99,28.4,905
964,Angola,1888,486.0,6.99,28.5,909
965,Angola,1889,486.0,6.99,28.6,913
966,Angola,1890,486.0,6.99,28.7,917
967,Angola,1891,486.0,7.0,28.8,921
968,Angola,1892,486.0,7.0,28.9,925
969,Angola,1893,486.0,7.0,28.9,929
970,Angola,1894,486.0,7.0,29.0,933
971,Angola,1895,486.0,7.0,29.1,937
972,Angola,1896,486.0,7.0,29.2,941
973,Angola,1897,485.0,7.0,29.3,946
974,Angola,1898,485.0,7.0,29.4,950
975,Angola,1899,485.0,7.0,29.4,954
976,Angola,1900,485.0,7.0,29.5,958
977,Angola,1901,484.0,7.0,29.6,962
978,Angola,1902,484.0,7.0,29.7,967
979,Angola,1903,483.0,7.0,29.8,971
980,Angola,1904,483.0,7.0,29.9,975
981,Angola,1905,482.0,7.01,30.0,979
982,Angola,1906,481.0,7.01,30.1,984
983,Angola,1907,480.0,7.01,30.1,988
984,Angola,1908,479.0,7.01,30.2,992
985,Angola,1909,478.0,7.01,30.3,997
986,Angola,1910,477.0,7.01,30.4,1000
987,Angola,1911,476.0,7.01,30.5,1010
988,Angola,1912,475.0,7.01,30.6,1010
989,Angola,1913,474.0,7.01,30.6,1010
990,Angola,1914,473.0,7.01,30.7,1050
991,Angola,1915,471.0,7.01,30.8,1080
992,Angola,1916,470.0,7.01,30.9,1110
993,Angola,1917,469.0,7.01,31.0,1140
994,Angola,1918,468.0,7.01,12.0,1170
995,Angola,1919,467.0,7.02,31.2,1210
996,Angola,1920,466.0,7.02,31.2,1250
997,Angola,1921,465.0,7.02,31.3,1290
998,Angola,1922,463.0,7.02,31.4,1330
999,Angola,1923,462.0,7.02,31.5,1370
1000,Angola,1924,461.0,7.02,31.6,1410
1001,Angola,1925,460.0,7.02,31.7,1460
1002,Angola,1926,459.0,7.02,31.8,1500
1003,Angola,1927,458.0,7.01,31.8,1550
1004,Angola,1928,457.0,7.01,31.9,1600
1005,Angola,1929,455.0,7.0,32.0,1650
1006,Angola,1930,454.0,7.0,32.1,1700
1007,Angola,1931,449.0,7.0,32.2,1760
1008,Angola,1932,444.0,7.0,32.3,1810
1009,Angola,1933,438.0,6.99,32.4,1870
1010,Angola,1934,433.0,6.99,32.4,1930
1011,Angola,1935,428.0,6.99,32.5,1990
1012,Angola,1936,423.0,7.0,32.6,2060
1013,Angola,1937,417.0,7.0,32.7,2120
1014,Angola,1938,412.0,7.0,32.8,2190
1015,Angola,1939,407.0,7.0,32.9,2260
1016,Angola,1940,402.0,7.01,33.0,2330
1017,Angola,1941,394.0,7.02,33.3,2400
1018,Angola,1942,387.0,7.02,33.7,2480
1019,Angola,1943,380.0,7.03,34.0,2560
1020,Angola,1944,371.0,7.04,34.4,2640
1021,Angola,1945,364.0,7.05,34.8,2720
1022,Angola,1946,357.0,7.06,35.1,2810
1023,Angola,1947,350.0,7.07,35.5,2900
1024,Angola,1948,342.0,7.08,35.9,2990
1025,Angola,1949,335.0,7.1,36.2,3080
1026,Angola,1950,329.0,7.11,36.6,3180
1027,Angola,1951,328.0,7.13,36.9,3260
1028,Angola,1952,326.0,7.15,37.5,3340
1029,Angola,1953,324.0,7.17,38.1,3420
1030,Angola,1954,322.0,7.2,38.7,3290
1031,Angola,1955,319.0,7.23,39.3,3510
1032,Angola,1956,317.0,7.27,39.9,3400
1033,Angola,1957,314.0,7.31,40.5,3670
1034,Angola,1958,311.0,7.36,41.2,3810
1035,Angola,1959,308.0,7.42,41.8,3770
1036,Angola,1960,305.0,7.48,42.4,3860
1037,Angola,1961,302.0,7.52,43.0,4310
1038,Angola,1962,299.0,7.56,43.6,4130
1039,Angola,1963,295.0,7.59,44.3,4280
1040,Angola,1964,291.0,7.61,44.9,4690
1041,Angola,1965,287.0,7.62,45.5,4960
1042,Angola,1966,284.0,7.62,46.2,5170
1043,Angola,1967,280.0,7.61,46.8,5390
1044,Angola,1968,276.0,7.61,47.4,5230
1045,Angola,1969,272.0,7.6,48.1,5300
1046,Angola,1970,268.0,7.6,48.7,5550
1047,Angola,1971,264.0,7.6,49.0,5780
1048,Angola,1972,260.0,7.61,49.2,5670
1049,Angola,1973,257.0,7.61,49.4,6000
1050,Angola,1974,253.0,7.61,49.6,6060
1051,Angola,1975,249.0,7.62,49.5,5620
1052,Angola,1976,246.0,7.61,49.5,5200
1053,Angola,1977,243.0,7.59,49.6,5110
1054,Angola,1978,240.0,7.57,49.7,4720
1055,Angola,1979,238.0,7.54,49.8,4610
1056,Angola,1980,236.0,7.5,49.9,4590
1057,Angola,1981,234.0,7.47,50.0,4250
1058,Angola,1982,231.0,7.44,50.0,4110
1059,Angola,1983,228.0,7.41,50.1,4140
1060,Angola,1984,225.0,7.39,50.2,4240
1061,Angola,1985,224.0,7.38,50.3,4260
1062,Angola,1986,223.0,7.37,50.2,4290
1063,Angola,1987,222.0,7.35,50.0,4480
1064,Angola,1988,221.0,7.32,49.8,4620
1065,Angola,1989,221.0,7.29,50.2,4530
1066,Angola,1990,221.0,7.25,50.2,4390
1067,Angola,1991,222.0,7.19,50.8,4210
1068,Angola,1992,223.0,7.13,51.0,3790
1069,Angola,1993,224.0,7.06,49.7,2760
1070,Angola,1994,224.0,6.99,51.1,2770
1071,Angola,1995,223.0,6.92,52.0,2970
1072,Angola,1996,222.0,6.85,52.3,3210
1073,Angola,1997,220.0,6.79,52.7,3370
1074,Angola,1998,217.0,6.73,52.8,3500
1075,Angola,1999,212.0,6.68,52.9,3510
1076,Angola,2000,207.0,6.64,53.4,3510
1077,Angola,2001,201.0,6.6,53.6,3540
1078,Angola,2002,194.0,6.57,54.5,3180
1079,Angola,2003,186.0,6.54,55.1,3240
1080,Angola,2004,177.0,6.5,55.7,3460
1081,Angola,2005,167.0,6.47,56.5,3950
1082,Angola,2006,158.0,6.42,57.0,4600
1083,Angola,2007,148.0,6.37,57.8,5440
1084,Angola,2008,138.0,6.31,58.6,5980
1085,Angola,2009,128.0,6.24,59.3,5910
1086,Angola,2010,119.0,6.16,60.1,5900
1087,Angola,2011,111.0,6.08,60.9,5910
1088,Angola,2012,104.0,6.0,61.7,6000
1089,Angola,2013,96.8,5.92,62.5,6190
1090,Angola,2014,91.2,5.84,63.3,6260
1091,Angola,2015,86.5,5.77,64.0,6230
1092,Angola,2016,82.5,5.69,64.7,6030
1093,Angola,2017,83.1,5.62,64.9,5940
1094,Angola,2018,81.6,5.55,65.2,5850
1095,Antigua and Barbuda,1800,474.0,5.0,33.5,757
1096,Antigua and Barbuda,1801,470.0,5.0,33.5,757
1097,Antigua and Barbuda,1802,466.0,4.99,33.5,757
1098,Antigua and Barbuda,1803,462.0,4.99,33.5,757
1099,Antigua and Barbuda,1804,458.0,4.99,33.5,757
1100,Antigua and Barbuda,1805,455.0,4.98,33.5,757
1101,Antigua and Barbuda,1806,451.0,4.98,33.5,757
1102,Antigua and Barbuda,1807,447.0,4.97,33.5,758
1103,Antigua and Barbuda,1808,444.0,4.97,33.5,758
1104,Antigua and Barbuda,1809,440.0,4.97,33.5,758
1105,Antigua and Barbuda,1810,437.0,4.96,33.5,758
1106,Antigua and Barbuda,1811,433.0,4.96,33.5,758
1107,Antigua and Barbuda,1812,430.0,4.96,33.5,758
1108,Antigua and Barbuda,1813,426.0,4.95,33.5,758
1109,Antigua and Barbuda,1814,423.0,4.95,33.5,758
1110,Antigua and Barbuda,1815,419.0,4.94,33.5,758
1111,Antigua and Barbuda,1816,416.0,4.94,33.5,759
1112,Antigua and Barbuda,1817,413.0,4.94,33.5,759
1113,Antigua and Barbuda,1818,409.0,4.93,33.5,759
1114,Antigua and Barbuda,1819,406.0,4.93,33.5,759
1115,Antigua and Barbuda,1820,403.0,4.93,33.5,759
1116,Antigua and Barbuda,1821,399.0,4.92,33.5,764
1117,Antigua and Barbuda,1822,396.0,4.92,33.5,769
1118,Antigua and Barbuda,1823,393.0,4.92,33.5,775
1119,Antigua and Barbuda,1824,390.0,4.91,33.5,780
1120,Antigua and Barbuda,1825,387.0,4.91,33.5,785
1121,Antigua and Barbuda,1826,383.0,4.9,33.5,790
1122,Antigua and Barbuda,1827,380.0,4.9,33.5,796
1123,Antigua and Barbuda,1828,377.0,4.9,33.5,801
1124,Antigua and Barbuda,1829,374.0,4.89,33.5,806
1125,Antigua and Barbuda,1830,371.0,4.89,33.5,812
1126,Antigua and Barbuda,1831,368.0,4.89,33.5,817
1127,Antigua and Barbuda,1832,365.0,4.88,33.5,823
1128,Antigua and Barbuda,1833,362.0,4.88,33.5,828
1129,Antigua and Barbuda,1834,359.0,4.87,33.5,834
1130,Antigua and Barbuda,1835,356.0,4.87,33.5,840
1131,Antigua and Barbuda,1836,354.0,4.87,33.5,845
1132,Antigua and Barbuda,1837,351.0,4.86,33.5,851
1133,Antigua and Barbuda,1838,348.0,4.86,33.5,857
1134,Antigua and Barbuda,1839,345.0,4.86,33.5,863
1135,Antigua and Barbuda,1840,342.0,4.85,33.5,868
1136,Antigua and Barbuda,1841,340.0,4.85,33.5,874
1137,Antigua and Barbuda,1842,337.0,4.84,33.5,880
1138,Antigua and Barbuda,1843,334.0,4.84,33.5,886
1139,Antigua and Barbuda,1844,331.0,4.84,33.5,892
1140,Antigua and Barbuda,1845,329.0,4.83,33.5,898
1141,Antigua and Barbuda,1846,326.0,4.83,33.5,904
1142,Antigua and Barbuda,1847,323.0,4.83,33.5,910
1143,Antigua and Barbuda,1848,321.0,4.82,33.5,917
1144,Antigua and Barbuda,1849,318.0,4.82,33.5,923
1145,Antigua and Barbuda,1850,316.0,4.82,33.5,929
1146,Antigua and Barbuda,1851,313.0,4.81,33.5,935
1147,Antigua and Barbuda,1852,310.0,4.81,33.5,942
1148,Antigua and Barbuda,1853,308.0,4.8,33.5,948
1149,Antigua and Barbuda,1854,305.0,4.8,33.5,954
1150,Antigua and Barbuda,1855,303.0,4.8,33.5,961
1151,Antigua and Barbuda,1856,301.0,4.79,33.5,967
1152,Antigua and Barbuda,1857,298.0,4.79,33.5,974
1153,Antigua and Barbuda,1858,296.0,4.79,33.5,980
1154,Antigua and Barbuda,1859,293.0,4.78,33.5,987
1155,Antigua and Barbuda,1860,291.0,4.78,33.5,994
1156,Antigua and Barbuda,1861,289.0,4.77,33.5,1000
1157,Antigua and Barbuda,1862,286.0,4.77,33.5,1010
1158,Antigua and Barbuda,1863,284.0,4.77,33.5,1010
1159,Antigua and Barbuda,1864,282.0,4.76,33.5,1020
1160,Antigua and Barbuda,1865,279.0,4.76,33.5,1030
1161,Antigua and Barbuda,1866,277.0,4.76,33.5,1040
1162,Antigua and Barbuda,1867,275.0,4.75,33.5,1040
1163,Antigua and Barbuda,1868,273.0,4.75,33.5,1050
1164,Antigua and Barbuda,1869,270.0,4.75,33.5,1060
1165,Antigua and Barbuda,1870,268.0,4.74,33.5,1060
1166,Antigua and Barbuda,1871,266.0,4.74,33.5,1070
1167,Antigua and Barbuda,1872,264.0,4.73,33.5,1080
1168,Antigua and Barbuda,1873,262.0,4.73,33.5,1090
1169,Antigua and Barbuda,1874,260.0,4.73,33.6,1090
1170,Antigua and Barbuda,1875,258.0,4.72,33.6,1100
1171,Antigua and Barbuda,1876,256.0,4.72,33.6,1110
1172,Antigua and Barbuda,1877,253.0,4.72,33.6,1110
1173,Antigua and Barbuda,1878,251.0,4.71,33.6,1120
1174,Antigua and Barbuda,1879,249.0,4.71,33.6,1130
1175,Antigua and Barbuda,1880,247.0,4.7,33.6,1140
